scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,88,r5,0.000756167397203189,inf,2.35140323638916e-05,0.9872210025787354,3.5762786865234375e-07,0.9982929229736328,0.0,0.999604344367981,2.682209014892578e-07,0.9927338361740112,2.35140323638916e-05,0.9872210025787354
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,89,r5,-0.002138104315092648,inf,9.685754776000977e-06,-0.7845250368118286,2.9802322387695312e-08,-0.11420629918575287,0.0,-0.9877808094024658,5.960464477539063e-08,-0.28632691502571106,9.685754776000977e-06,-0.7845249176025391
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,90,r5,0.015578876186431612,inf,0.22604095935821533,-0.07865524291992188,0.0009990930557250977,0.8270459771156311,0.0,-0.6418011784553528,0.009095042943954468,0.7827072143554688,0.22604158520698547,-0.07865515351295471
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,91,r5,0.006107551056924065,inf,5.1915645599365234e-05,-0.526979923248291,1.1920928955078125e-07,0.4986679255962372,0.0,-0.9687321186065674,3.2782554626464844e-07,0.1352802962064743,5.1915645599365234e-05,-0.5269796848297119
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,92,r5,0.0016739631329129034,inf,0.000564277172088623,0.28604984283447266,3.516674041748047e-06,0.9308379888534546,0.0,-0.9999075531959534,9.357929229736328e-06,0.7580125331878662,0.000564277172088623,0.28604990243911743
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,96,r5,-0.0013979149224983,inf,0.0018538832664489746,-0.7361734509468079,5.424022674560547e-06,0.28109362721443176,0.0,-0.4849824011325836,0.0001043081283569336,0.36377108097076416,0.0018538832664489746,-0.7361735701560974
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,97,r5,0.012287333642034937,inf,0.1492558717727661,-0.9968454241752625,0.0017729997634887695,-0.9507920145988464,0.0,0.9768927693367004,0.06011083722114563,-0.931185245513916,0.14925608038902283,-0.9968454241752625
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,98,r5,0.0023047934953772664,inf,0.0003930628299713135,-0.8825271129608154,1.4901161193847656e-06,0.20144771039485931,0.0,0.23165950179100037,1.850724220275879e-05,-0.3168560266494751,0.0003930628299713135,-0.8825270533561707
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,99,r5,-0.0001276853068521433,inf,0.045974016189575195,0.9994757771492004,0.0002481043338775635,0.9999701976776123,0.0,-0.9995439052581787,0.0002663135528564453,0.9997614622116089,0.04597407579421997,0.9994757771492004
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,100,r5,0.0009246389595124471,inf,2.4706125259399414e-05,0.9928894639015198,2.086162567138672e-07,0.9993029832839966,0.0,0.8815893530845642,1.4901161193847656e-07,0.9970467686653137,2.4706125259399414e-05,0.9928894639015198
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,101,r5,0.0006734589868244711,inf,9.40561294555664e-05,0.9093828201293945,8.940696716308594e-07,0.9924144744873047,0.0,-0.9910376667976379,1.430511474609375e-06,0.9737963080406189,9.40561294555664e-05,0.9093828201293945
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,102,r5,-0.002067161182328525,inf,6.41942024230957e-05,-0.9897335171699524,2.3245811462402344e-06,-0.8627923130989075,0.0,0.9912400245666504,0.000102996826171875,-0.7176855802536011,6.41942024230957e-05,-0.9897335171699524
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,103,r5,0.015816801607796416,inf,0.22361516952514648,-0.9964565634727478,0.004633158445358276,-0.9360588192939758,0.0,0.8792508244514465,0.11397504806518555,-0.9179397821426392,0.22361546754837036,-0.9964565634727478
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,104,r5,0.0070734799855245445,inf,0.0003310739994049072,-0.9045289754867554,1.3709068298339844e-06,0.07545929402112961,0.0,0.5239126086235046,1.6987323760986328e-05,-0.421371728181839,0.0003310739994049072,-0.9045289754867554
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,109,r5,-0.0009368758667936961,inf,0.0008003115653991699,-0.9972636699676514,0.00019255280494689941,-0.9520800709724426,0.0,0.99821937084198,0.006781667470932007,-0.9238186478614807,0.0008003115653991699,-0.9972636699676514
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,110,r5,-0.0008042453480282541,inf,0.0004343092441558838,-0.9939643740653992,1.1861324310302734e-05,-0.8336663246154785,0.0,0.999998152256012,0.0005325973033905029,-0.8895124197006226,0.0004343092441558838,-0.9939643740653992
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,111,r5,-0.00034110556982036577,inf,0.02079746127128601,0.9986739754676819,0.00012600421905517578,0.9999363422393799,0.0,-0.992421567440033,0.00022289156913757324,0.9995815753936768,0.0207974910736084,0.9986739754676819
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,112,r5,0.0004862046189348934,inf,1.2040138244628906e-05,0.9922201633453369,8.940696716308594e-08,0.9992261528968811,0.0,0.9449899792671204,8.940696716308594e-08,0.9969110488891602,1.2040138244628906e-05,0.9922201633453369
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,113,r5,-0.0020444012349079,inf,2.0295381546020508e-05,-0.6798704862594604,1.7881393432617188e-07,0.5378233194351196,0.0,-0.9999565482139587,1.4007091522216797e-06,0.19797858595848083,2.0295381546020508e-05,-0.6798702478408813
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,114,r5,-0.0007414236343075142,inf,0.0005176663398742676,-0.9297720193862915,2.473592758178711e-06,-0.09934922307729721,0.0,-0.22458221018314362,3.0875205993652344e-05,-0.5028021335601807,0.0005176663398742676,-0.9297720193862915
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,115,r5,-0.0012048337702341705,inf,0.002356499433517456,0.9989765882492065,1.5676021575927734e-05,0.9999315738677979,0.0,0.04908381402492523,3.2395124435424805e-05,0.9995293021202087,0.002356499433517456,0.9989765882492065
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,116,r5,0.0006379665580261706,inf,8.118152618408203e-05,0.9775471687316895,2.980232238769531e-07,0.9991317391395569,0.0,-0.9979638457298279,4.470348358154297e-07,0.9954198598861694,8.118152618408203e-05,0.9775471687316895
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,117,r5,-0.0020868601707841883,inf,1.8805265426635742e-05,-0.9670746326446533,2.384185791015625e-07,-0.5844892859458923,0.0,-0.9999260902404785,1.2814998626708984e-06,-0.7052738666534424,1.8805265426635742e-05,-0.9670746922492981
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,118,r5,-0.000847480111450083,inf,0.0009267628192901611,-0.9885454773902893,2.950429916381836e-05,-0.7622265219688416,0.0,0.4311057925224304,0.002955913543701172,-0.7407578825950623,0.0009267628192901611,-0.9885454773902893
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,119,r5,0.0005084262211497714,inf,0.0025394558906555176,0.9944413900375366,1.8775463104248047e-05,0.9997442364692688,0.0,-0.9354611039161682,0.0001735091209411621,0.9989332556724548,0.0025394558906555176,0.9944413900375366
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,120,r5,0.000737624840911888,inf,0.0006237626075744629,0.9592779874801636,2.3543834686279297e-06,0.9975710511207581,0.0,-0.9994547963142395,2.7120113372802734e-06,0.987832248210907,0.0006237626075744629,0.9592780470848083
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,121,r5,-0.0018981010329847114,inf,2.300739288330078e-05,-0.9608449935913086,2.980232238769531e-07,-0.5232653617858887,0.0,-0.9999247789382935,1.5497207641601562e-06,-0.6599472761154175,2.300739288330078e-05,-0.9608450531959534
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,122,r5,-0.0008852165468842266,inf,0.0009483397006988525,-0.9883309006690979,3.1501054763793945e-05,-0.7606422901153564,0.0,0.40001314878463745,0.0031291544437408447,-0.7377967834472656,0.0009483397006988525,-0.9883309006690979
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,123,r5,0.0016387817661912552,inf,0.0024511218070983887,0.9938035607337952,1.806020736694336e-05,0.9997125267982483,0.0,-0.9457548260688782,0.00017029047012329102,0.9988171458244324,0.0024511218070983887,0.9938036203384399
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,124,r5,0.0007695890300871699,inf,0.0006167888641357422,0.961135983467102,2.3245811462402344e-06,0.9976514577865601,0.0,-0.9994097948074341,2.6226043701171875e-06,0.9882901906967163,0.0006167888641357422,0.961135983467102
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,125,r5,-0.0019692266851321083,inf,2.3424625396728516e-05,-0.9603392481803894,2.980232238769531e-07,-0.5180225968360901,0.0,-0.9999065399169922,1.5497207641601562e-06,-0.6562274098396301,2.3424625396728516e-05,-0.9603393077850342
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,126,r5,-0.0008549670871627058,inf,0.000947117805480957,-0.9882340431213379,2.9742717742919922e-05,-0.7567009329795837,0.0,0.4506680369377136,0.0029768645763397217,-0.7331202626228333,0.000947117805480957,-0.9882340431213379
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,127,r5,0.0010252787545633746,inf,0.0039479732513427734,0.9988312721252441,2.428889274597168e-05,0.999923586845398,0.0,-0.6479671597480774,4.920363426208496e-05,0.999467670917511,0.0039479732513427734,0.9988312721252441
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,128,r5,0.0007636608366016207,inf,0.0006575882434844971,0.9625981450080872,2.473592758178711e-06,0.9977515935897827,0.0,-0.9993412494659424,2.8014183044433594e-06,0.988678514957428,0.0006575882434844971,0.9625982046127319
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,130,r5,-0.0009836237893198208,inf,0.0005068480968475342,-0.9879466891288757,1.683831214904785e-05,-0.8140838742256165,0.0,0.8708319664001465,0.0014648139476776123,-0.7301384806632996,0.0005068480968475342,-0.9879466891288757
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,131,r5,-0.000266658504828321,inf,8.362531661987305e-05,-0.1378403902053833,8.344650268554688e-07,0.8766043782234192,0.0,-0.9998566508293152,8.553266525268555e-06,0.73899906873703,8.362531661987305e-05,-0.13784076273441315
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,132,r5,0.0008770151206834997,inf,0.007853567600250244,0.9975401759147644,3.8683414459228516e-05,0.9998764395713806,0.0,-0.99962317943573,4.0471553802490234e-05,0.999171257019043,0.007853597402572632,0.9975401759147644
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,133,r5,0.0006744956395560164,inf,0.0009801983833312988,0.9111692905426025,8.13603401184082e-06,0.9945104122161865,0.0,-0.9994284510612488,1.0401010513305664e-05,0.9792649149894714,0.0009801983833312988,0.9111691117286682
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,134,r5,-0.0002492247748085985,inf,9.059906005859375e-06,-0.9853360056877136,2.9802322387695312e-08,-0.8393523693084717,0.0,-0.9906706809997559,3.2782554626464844e-07,-0.8655622601509094,9.059906005859375e-06,-0.9853360056877136
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,135,r5,0.01135392824950221,inf,0.15044647455215454,-0.9967110753059387,0.0022072792053222656,-0.9426920413970947,0.0,0.97071772813797,0.06903183460235596,-0.9252856373786926,0.15044674277305603,-0.9967110753059387
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,136,r5,0.003212453703363316,inf,0.0007823705673217773,-0.9444647431373596,3.4570693969726562e-06,-0.19491854310035706,0.0,-0.9999217391014099,2.7835369110107422e-05,-0.5579357147216797,0.0007823705673217773,-0.9444646835327148
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,137,r5,0.00165871846680965,inf,0.01880022883415222,0.9991825222969055,0.00010374188423156738,0.9999548196792603,0.0,-0.9977396726608276,0.0001188516616821289,0.9996175169944763,0.01880025863647461,0.9991825222969055
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,138,r5,0.00051012918749338,inf,2.3484230041503906e-05,0.9954054951667786,5.960464477539063e-08,0.999438464641571,0.0,0.9781692028045654,8.940696716308594e-08,0.998472273349762,2.3484230041503906e-05,0.9954054951667786
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,139,r5,0.0005410296024919159,inf,0.0007916092872619629,0.894612729549408,5.990266799926758e-06,0.9938997030258179,0.0,-0.9991640448570251,8.344650268554688e-06,0.9782675504684448,0.0007916092872619629,0.8946126699447632
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,140,r5,-0.0019152907069971414,inf,5.8710575103759766e-06,-0.9988765120506287,1.4901161193847656e-07,-0.9805245399475098,5.960464477539063e-08,0.9998787045478821,5.0961971282958984e-06,-0.9587944149971008,5.8710575103759766e-06,-0.9988765120506287
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,141,r5,0.004468719303605151,inf,0.05839774012565613,-0.9974770545959473,0.001233905553817749,-0.9417245388031006,0.0,0.1935727447271347,0.06464552879333496,-0.9534473419189453,0.05839768052101135,-0.9974770545959473
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,142,r5,8.784977697895435e-05,inf,0.0005528926849365234,-0.9632298350334167,2.4437904357910156e-06,-0.38612741231918335,0.0,-0.999946653842926,2.1845102310180664e-05,-0.6674574613571167,0.0005528926849365234,-0.9632298350334167
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,143,r5,-0.0002177197879085213,inf,0.0034249424934387207,0.9998382925987244,9.238719940185547e-06,0.9999902844429016,0.0,-0.6369116306304932,1.239776611328125e-05,0.9999245405197144,0.0034249424934387207,0.9998382925987244
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,144,r5,0.0005342064634737964,inf,1.8775463104248047e-05,0.9952852725982666,5.960464477539063e-08,0.9994068145751953,0.0,0.975797712802887,5.960464477539063e-08,0.9983855485916138,1.8775463104248047e-05,0.9952852725982666
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,145,r5,-0.0006068266084210405,inf,9.85860824584961e-05,-0.00561365345492959,6.258487701416016e-07,0.9046880006790161,0.0,-0.9999306797981262,4.738569259643555e-06,0.7865321636199951,9.85860824584961e-05,-0.005614698398858309
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,146,r5,-0.0005712218830636884,inf,0.00011578202247619629,-0.989139974117279,4.172325134277344e-07,-0.8367703557014465,0.0,-0.9999985694885254,4.589557647705078e-06,-0.8826658725738525,0.00011578202247619629,-0.989139974117279
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,147,r5,-0.0008864040869519529,inf,0.0020530521869659424,0.9037562608718872,1.2218952178955078e-05,0.9955907464027405,0.0,-0.9077414274215698,0.0001507103443145752,0.9852901697158813,0.0020530521869659424,0.9037562608718872
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,148,r5,0.0006685840622252526,inf,0.00045046210289001465,0.9587549567222595,1.5497207641601562e-06,0.9974201321601868,0.0,-0.9990622401237488,2.0563602447509766e-06,0.9880305528640747,0.00045046210289001465,0.9587548971176147
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,149,r5,-0.0016622234660337298,inf,1.823902130126953e-05,-0.9757565259933472,2.384185791015625e-07,-0.6752695441246033,0.0,-0.9999366402626038,1.2218952178955078e-06,-0.7690160870552063,1.823902130126953e-05,-0.9757565259933472
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,151,r5,-0.001101804347891533,inf,4.246830940246582e-05,-0.9849472045898438,8.940696716308594e-08,-0.7997827529907227,0.0,-0.9999806880950928,1.4901161193847656e-06,-0.8664408922195435,4.246830940246582e-05,-0.984947144985199
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,152,r5,-0.0003545793647798945,inf,0.0018222033977508545,-0.3363809287548065,3.5643577575683594e-05,0.8003600239753723,0.0,-0.9640139937400818,0.00021964311599731445,0.5210846066474915,0.0018222033977508545,-0.3363807499408722
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,153,r5,0.0009200593710796401,inf,0.005992412567138672,0.9979944825172424,3.0368566513061523e-05,0.999886691570282,0.0,-0.9990715980529785,3.674626350402832e-05,0.9992242455482483,0.005992412567138672,0.9979944825172424
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,154,r5,0.0006452639973314467,inf,7.969141006469727e-05,0.9826153516769409,1.7881393432617188e-07,0.9987112283706665,0.0,-0.7942460179328918,3.2782554626464844e-07,0.9949102401733398,7.969141006469727e-05,0.9826153516769409
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,155,r5,-0.0016920764608083783,inf,3.069639205932617e-06,-0.9951677918434143,0.0,-0.9317325949668884,0.0,-0.9999996423721313,8.940696716308594e-08,-0.9459106922149658,3.069639205932617e-06,-0.9951677918434143
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,156,r5,0.013516990142718344,inf,0.22926312685012817,-0.9081330895423889,0.004398077726364136,-0.10467443615198135,0.0,-0.9913651347160339,0.138778418302536,-0.27672314643859863,0.22926345467567444,-0.9081329107284546
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,157,r5,0.005981305815611959,inf,0.0002384781837463379,-0.976341962814331,9.5367431640625e-07,-0.5570381879806519,0.0,-0.9997620582580566,9.179115295410156e-06,-0.7587127089500427,0.0002384781837463379,-0.976341962814331
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,158,r5,0.0025216656451055863,inf,0.0013653337955474854,0.999793529510498,3.606081008911133e-06,0.9999872446060181,0.0,-0.2064352184534073,5.334615707397461e-06,0.9999046325683594,0.0013653337955474854,0.999793529510498
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,162,r5,-0.0012672334594178158,inf,0.0005678832530975342,-0.9969667792320251,0.00023281574249267578,-0.9521068334579468,0.0,0.5552458763122559,0.019884049892425537,-0.937506914138794,0.0005678832530975342,-0.9969667792320251
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,163,r5,-0.0006393097436260264,inf,0.0006939172744750977,-0.9978033900260925,2.339482307434082e-05,-0.9551371932029724,0.0,0.9845334887504578,0.001247316598892212,-0.9498406648635864,0.0006939172744750977,-0.9978033900260925
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,164,r5,0.0006859693067715611,inf,0.009234338998794556,0.9989638328552246,4.3451786041259766e-05,0.9999404549598694,0.0,-0.9916408061981201,6.285309791564941e-05,0.9995508790016174,0.009234338998794556,0.9989638328552246
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,165,r5,0.0005696835958215463,inf,5.125999450683594e-06,0.9244142770767212,0.0,0.9949100613594055,0.0,-0.9914571046829224,2.9802322387695312e-08,0.9876726865768433,5.125999450683594e-06,0.9244142770767212
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,166,r5,-0.0001045849784258035,inf,6.54757022857666e-05,-0.09776671230792999,4.470348358154297e-07,0.894463300704956,0.0,-0.9998504519462585,3.516674041748047e-06,0.7608121037483215,6.54757022857666e-05,-0.09776686131954193
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,167,r5,-0.0007845802109929245,inf,6.300210952758789e-05,-0.9941360354423523,2.086162567138672e-07,-0.9008573293685913,0.0,-0.9999910593032837,2.6226043701171875e-06,-0.9321159720420837,6.300210952758789e-05,-0.9941360354423523
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,168,r5,0.0009734190381103236,inf,0.0021470189094543457,0.9726666808128357,1.2248754501342773e-05,0.9991146326065063,0.0,-0.998992383480072,0.0001023411750793457,0.996597945690155,0.0021470189094543457,0.9726667404174805
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,169,r5,0.0006223824251164745,inf,3.889203071594238e-05,0.983654797077179,8.940696716308594e-08,0.9991098046302795,0.0,-0.9428945779800415,1.4901161193847656e-07,0.9962462782859802,3.889203071594238e-05,0.9836548566818237
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,170,r5,-0.000624342287304569,inf,9.000301361083984e-06,-0.983514666557312,1.1920928955078125e-07,-0.7651423215866089,0.0,-0.9996092915534973,7.450580596923828e-07,-0.8282596468925476,9.000301361083984e-06,-0.9835146069526672
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,171,r5,-0.0007913937919631353,inf,0.0005205273628234863,-0.996125340461731,1.4513731002807617e-05,-0.8981324434280396,0.0,0.9999987483024597,0.0007045865058898926,-0.9278242588043213,0.0005205273628234863,-0.996125340461731
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,172,r5,-3.4324676079555694e-05,inf,0.0018087923526763916,0.9732562899589539,1.0520219802856445e-05,0.9991372227668762,0.0,-0.9988067150115967,8.812546730041504e-05,0.9966958165168762,0.0018087923526763916,0.9732562899589539
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,173,r5,0.000590175385254188,inf,4.25875186920166e-05,0.9844169020652771,8.940696716308594e-08,0.9991583228111267,0.0,-0.9503499865531921,1.7881393432617188e-07,0.9964634776115417,4.25875186920166e-05,0.9844169020652771
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,174,r5,-0.0004913830813398912,inf,9.864568710327148e-06,-0.9832723736763,1.1920928955078125e-07,-0.7627938985824585,0.0,-0.9996569752693176,8.046627044677734e-07,-0.8275129199028015,9.864568710327148e-06,-0.9832723736763
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,175,r5,-0.0007527104283666652,inf,0.0006256103515625,-0.9965167045593262,1.7315149307250977e-05,-0.9086169004440308,0.0,0.9999979734420776,0.0008476674556732178,-0.9349946975708008,0.0006256103515625,-0.9965167045593262
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,176,r5,6.997846651390915e-05,inf,0.0020731985569000244,0.9742410182952881,1.2010335922241211e-05,0.9991651177406311,0.0,-0.9988659024238586,9.989738464355469e-05,0.9968076944351196,0.0020731985569000244,0.9742410778999329
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,177,r5,0.0006021997372366306,inf,4.982948303222656e-05,0.9837936758995056,1.1920928955078125e-07,0.9991384148597717,0.0,-0.9614732265472412,2.086162567138672e-07,0.9963197112083435,4.982948303222656e-05,0.9837936758995056
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,178,r5,-0.000644452665671702,inf,2.440810203552246e-05,-0.9992311596870422,4.470348358154297e-07,-0.9875844120979309,0.0,-0.9253896474838257,2.7626752853393555e-05,-0.9766243696212769,2.440810203552246e-05,-0.9992311596870422
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,179,r5,-0.0005957362824015044,inf,0.0024885833263397217,-0.9250982403755188,4.7773122787475586e-05,0.02063768170773983,0.0,0.9988677501678467,0.0017434358596801758,-0.22112713754177094,0.0024885833263397217,-0.9250982403755188
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,180,r5,2.386935166232007e-05,inf,0.0007518231868743896,0.986307680606842,5.781650543212891e-06,0.9992504119873047,0.0,-0.846493124961853,6.687641143798828e-05,0.9973132610321045,0.0007518231868743896,0.986307680606842
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,181,r5,0.0006277639395335655,inf,6.639957427978516e-05,0.9838884472846985,1.1920928955078125e-07,0.9990706443786621,0.0,-0.9701735973358154,2.384185791015625e-07,0.9961845874786377,6.639957427978516e-05,0.9838884472846985
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,183,r5,-0.0004765799921306879,inf,0.0041768550872802734,-0.9032886028289795,8.96751880645752e-05,0.02756505087018013,0.0,-0.44627684354782104,0.004962056875228882,0.023625744506716728,0.0041768550872802734,-0.9032884836196899
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,184,r5,0.00021124862558263846,inf,0.01799413561820984,0.8671010732650757,0.0003026723861694336,0.9911636114120483,0.0,0.8678885698318481,0.00147286057472229,0.9650312066078186,0.017994165420532227,0.8671010732650757
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,185,r5,0.0005815156292759971,inf,1.7881393432617188e-06,0.8296950459480286,0.0,0.9883732199668884,0.0,-0.9773197770118713,2.9802322387695312e-08,0.971709132194519,1.7881393432617188e-06,0.8296950459480286
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,186,r5,-0.0015238314000579622,inf,4.488229751586914e-05,-0.9990368485450745,9.5367431640625e-07,-0.9851312041282654,0.0,-0.914871096611023,5.8263540267944336e-05,-0.9733965396881104,4.488229751586914e-05,-0.9990368485450745
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,187,r5,-3.1411131246605883e-05,inf,0.000485837459564209,-0.9957460761070251,1.3381242752075195e-05,-0.887653112411499,0.0,0.9999991059303284,0.0006560385227203369,-0.9213222861289978,0.000485837459564209,-0.9957460761070251
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,188,r5,3.257741708495576e-05,inf,0.0013214349746704102,0.9774441719055176,8.225440979003906e-06,0.9992831945419312,0.0,-0.9980441331863403,6.595253944396973e-05,0.9971545934677124,0.0013214349746704102,0.9774442315101624
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,189,r5,0.0004988488710072625,inf,6.139278411865234e-06,0.899346649646759,2.9802322387695312e-08,0.9937404990196228,0.0,-0.9986547827720642,5.960464477539063e-08,0.9831174612045288,6.139278411865234e-06,0.8993464708328247
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,190,r5,-0.0006745345993536267,inf,0.0001716017723083496,-0.39795488119125366,1.8775463104248047e-06,0.6954085826873779,0.0,-0.6383692026138306,1.0222196578979492e-05,0.4624391198158264,0.0001716017723083496,-0.39795514941215515
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,191,r5,-0.0007882138902637337,inf,7.110834121704102e-05,-0.997467041015625,9.834766387939453e-07,-0.9503318071365356,0.0,0.9973989129066467,7.274746894836426e-05,-0.9347558617591858,7.110834121704102e-05,-0.997467041015625
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,192,r5,-0.0002136679607079861,inf,0.0023331940174102783,0.9739115834236145,1.3232231140136719e-05,0.9991674423217773,0.0,-0.9991573691368103,0.00010928511619567871,0.9968048930168152,0.0023331940174102783,0.9739115834236145
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,193,r5,0.0005938656673977194,inf,5.576014518737793e-05,0.983484148979187,1.1920928955078125e-07,0.9991128444671631,0.0,-0.9679602384567261,2.086162567138672e-07,0.9962129592895508,5.576014518737793e-05,0.9834842085838318
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,194,r5,-0.0005565548901994566,inf,1.1265277862548828e-05,-0.9841894507408142,1.4901161193847656e-07,-0.775070309638977,0.0,-0.9998080730438232,8.940696716308594e-07,-0.835008978843689,1.1265277862548828e-05,-0.9841894507408142
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,195,r5,-0.0005381532308169623,inf,0.002866208553314209,-0.9258710145950317,5.474686622619629e-05,0.0063325511291623116,0.0,0.9985421299934387,0.0019876956939697266,-0.2351052314043045,0.002866208553314209,-0.9258711338043213
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,196,r5,0.0001253188994532195,inf,0.0008828639984130859,0.9867304563522339,6.794929504394531e-06,0.999282717704773,0.0,-0.8556349873542786,7.748603820800781e-05,0.9973758459091187,0.0008828639984130859,0.9867304563522339
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,197,r5,0.0006073250798374064,inf,0.00022360682487487793,0.9259133338928223,7.450580596923828e-07,0.995320737361908,0.0,-0.9983681440353394,1.0728836059570312e-06,0.9804207682609558,0.00022360682487487793,0.925913393497467
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,198,r5,-0.0010769858744293925,inf,3.7282705307006836e-05,-0.9990339279174805,8.046627044677734e-07,-0.9852712750434875,0.0,-0.9523611664772034,4.953145980834961e-05,-0.9724284410476685,3.7282705307006836e-05,-0.9990339279174805
